,Mo Sold,Overall Qual,Kitchen Qual,Fireplaces,TotRms AbvGrd,2nd Flr SF,newer_build,Total Bsmt SF,Garage Cond,BsmtFin SF 2,Enclosed Porch,Garage Qual,off_site,Exter Qual,street,Gr Liv Area,Kitchen AbvGr,Low Qual Fin SF,Open Porch SF,Wood Deck SF,normal,Garage Cars,Lot Area,Misc Val,MS SubClass,1st Flr SF,Bedroom AbvGr,close_to_rail,Bsmt Cond,Id,Garage Yr Blt,Year Built,Year Remod/Add,3Ssn Porch,Bsmt Unf SF,Bsmt Qual,Garage Area,BsmtFin SF 1,Bsmt Exposure,Fireplace Qu,Lot Frontage,Overall Cond,Pool QC,Exter Cond,Heating QC,Mas Vnr Area,Screen Porch,total_bath,Pool Area,Yr Sold,Gr Liv Area^2,Lot Area^2,Overall Qual^2,Year Built^2,Year Remod/Add^2,BsmtFin SF 1^2,Lot Frontage^2,interact 1
0,4,6,0,0,9,1020,0,1020,-1.0,0,112,-1.0,0,0,0,1928,2,0,60,0,2,1,9142,0,190,908,4,0,1.0,2658,1910.0,1910,1950,0,1020,0.0,440,0,-1.0,1.461706783369803,69.0,8,0,-1,2,0.0,0,2.0,0,2006,3717184,83576164,36,3648100,3802500,0,4761.0,0
1,8,5,2,0,10,0,0,1967,2.0,0,0,2.0,0,0,0,1967,2,0,0,170,2,2,9662,0,90,1967,6,0,1.0,2718,1977.0,1977,1977,0,1967,2.0,580,0,-1.0,1.461706783369803,69.63004172461753,4,0,0,1,0.0,0,2.0,0,2006,3869089,93354244,25,3908529,3908529,0,4848.3427105719775,0
2,9,7,2,1,7,832,1,654,2.0,0,0,2.0,0,1,0,1496,1,0,24,100,2,2,17104,0,60,664,3,0,2.0,2414,2006.0,2006,2006,0,100,2.0,426,554,1.0,2.0,58.0,5,0,0,3,0.0,0,3.5,0,2006,2238016,292546816,49,4024036,4024036,306916,3364.0,17104
3,7,5,2,0,5,0,0,968,2.0,0,184,0.0,0,1,0,968,1,0,0,0,2,2,8520,0,30,968,2,0,1.0,1989,1935.0,1923,2006,0,968,1.0,480,0,-1.0,1.461706783369803,60.0,6,0,0,1,0.0,0,1.0,0,2007,937024,72590400,25,3697929,4024036,0,3600.0,0
4,7,6,2,2,6,0,0,1394,2.0,0,0,2.0,0,0,0,1394,1,0,76,0,2,2,9500,0,20,1394,3,0,1.0,625,1963.0,1963,1963,0,785,2.0,514,609,-1.0,2.0,69.63004172461753,5,0,0,2,247.0,185,2.5,0,2009,1943236,90250000,36,3853369,3853369,370881,4848.3427105719775,0
5,6,4,2,0,5,546,0,546,2.0,0,64,2.0,0,0,0,1092,1,0,0,0,2,1,1890,0,160,546,3,0,1.0,333,1972.0,1972,1972,0,252,1.0,286,294,-1.0,1.461706783369803,21.0,6,0,0,1,0.0,0,1.5,0,2010,1192464,3572100,16,3888784,3888784,86436,441.0,0
6,5,4,2,0,5,0,0,869,2.0,0,0,2.0,0,0,0,1093,1,0,0,0,2,1,8516,0,20,1093,2,0,1.0,1327,1959.0,1958,2006,0,869,1.0,308,0,-1.0,1.461706783369803,52.0,6,0,0,1,0.0,0,1.0,0,2008,1194649,72522256,16,3833764,4024036,0,2704.0,0
7,10,5,2,0,5,0,0,1268,2.0,0,0,2.0,0,0,0,1268,1,0,0,173,2,1,9286,0,20,1268,3,0,2.0,858,1978.0,1977,1989,0,1072,2.0,252,196,1.0,1.461706783369803,69.63004172461753,7,0,0,1,0.0,0,1.5,0,2009,1607824,86229796,25,3908529,3956121,38416,4848.3427105719775,0
8,1,7,2,0,3,840,1,840,2.0,0,0,2.0,0,1,0,1680,1,0,111,0,2,2,3515,0,160,840,2,0,1.0,95,2004.0,2004,2004,0,840,2.0,588,0,-1.0,1.461706783369803,39.0,5,0,0,3,0.0,0,2.5,0,2010,2822400,12355225,49,4016016,4016016,0,1521.0,3515
9,2,6,2,2,6,0,0,1196,2.0,279,0,2.0,0,0,0,1279,1,0,83,238,2,2,10125,0,20,1279,3,0,1.0,1568,1980.0,1977,1977,0,276,1.0,473,641,-1.0,0.0,75.0,6,0,0,1,0.0,0,2.5,0,2008,1635841,102515625,36,3908529,3908529,410881,5625.0,0
